artifact,kind,batch,candidate,result,exit_status,median_ms,pcc,policy,argv
determinism_full_decode_b32.json,full,32,,,,,,,
determinism_full_prefill_b32.json,full,32,,,,,,,
determinism_linear_decode_b32.json,linear,32,,,,,,,
determinism_linear_prefill_b32.json,linear,32,,,,,,,
final4_full_decode_determinism_b32.json,full,32,default,,,,,,
final4_full_prefill_determinism_b32.json,full,32,default,,,,,,
final4_linear_capacity_s192511_b1.json,,1,default,,,,,,
final4_linear_decode_determinism_b32.json,linear,32,default,,,,,,
final4_linear_prefill_determinism_b32.json,linear,32,default,,,,,,
final4_linear_real_b1.json,linear_attention,1,default,True,,,0.9988522196623928,,
final4_linear_traced_b1.json,linear,1,default,pass,,,"['0.9999867287846206', '0.9999882983499663', '0.9999976502147946', '0.9999963057597331', '0.9999978754679765', '0.999997026128648', '0.9999971818694027', '0.9999973024651041', '0.9999974216666566']",,
final4_linear_traced_b32.json,linear,32,default,pass,,,"['0.9999685570739436', '0.9999918196352667', '0.9999963660447496', '0.9999977216648683', '0.9999980211313099', '0.9999982161827826', '0.9999983240895612', '0.9999983709889184', '0.9999983652843337']",,
final4_linear_watcher_b32.json,linear,32,default,pass,,,"['0.9999685570739436', '0.9999918196352667', '0.9999963660447496', '0.9999977216648683', '0.9999980211313099', '0.9999982161827826', '0.9999983240895612', '0.9999983709889184', '0.9999983652843337']",,
final5_linear_decode_determinism_b32.json,linear,32,default,,,,,,
final5_linear_prefill_determinism_b32.json,linear,32,default,,,,,,
final5_linear_real_b1.json,linear_attention,1,default,True,,,0.9986766233111344,,
final5_linear_traced_b1.json,linear,1,default,pass,,,"['0.9999867777338293', '0.9999876823815855', '0.9999971685351872', '0.999994729648709', '0.9999966630064724', '0.999996006832907', '0.9999961594467137', '0.9999959304432279', '0.9999964757314249']",,
final5_linear_traced_b32.json,linear,32,default,pass,,,"['0.9999677269441009', '0.9999911613018028', '0.9999956342468049', '0.9999968874006414', '0.9999970897704106', '0.9999972536121626', '0.9999974370687236', '0.9999975994891279', '0.9999975835545822']",,
final5_linear_transition_real_b1.json,,1,default,pass,,3.2849130630493164,"[{'passed': True, 'phase': 'prefill', 'value': 0.9979650114070291}, {'passed': True, 'phase': 'decode_0', 'value': 0.9971747339123096}, {'passed': True, 'phase': 'decode_1', 'value': 0.997210778629734}, {'passed': True, 'phase': 'decode_2', 'value': 0.9973380066765012}, {'passed': True, 'phase': 'decode_3', 'value': 0.9973352634257078}]",,
final5_linear_watcher_b32.json,linear,32,default,pass,,,"['0.9999677269441009', '0.9999911613018028', '0.9999956342468049', '0.9999968874006414', '0.9999970897704106', '0.9999972536121626', '0.9999974370687236', '0.9999975994891279', '0.9999975835545822']",,
final6_linear_decode_determinism_b32.json,linear,32,default,,,,,,
final6_linear_prefill_determinism_b32.json,linear,32,default,,,,,,
final6_linear_real_b1.json,linear_attention,1,default,True,,,0.9987165695638567,,
final6_linear_traced_b1.json,linear,1,default,pass,,,"['0.9999867777338293', '0.9999876823815855', '0.9999971685351872', '0.999994729648709', '0.9999966630064724', '0.999996006832907', '0.9999961594467137', '0.9999959304432279', '0.9999964757314249']",,
final6_linear_traced_b32.json,linear,32,default,pass,,,"['0.9999677269441009', '0.9999911613018028', '0.9999956342468049', '0.9999968874006414', '0.9999970897704106', '0.9999972536121626', '0.9999974370687236', '0.9999975994891279', '0.9999975835545822']",,
final6_linear_transition_real_b1.json,,1,default,pass,,2.9017529487609863,"[{'passed': True, 'phase': 'prefill', 'value': 0.9979650114070291}, {'passed': True, 'phase': 'decode_0', 'value': 0.9971672631010836}, {'passed': True, 'phase': 'decode_1', 'value': 0.9972152652644988}, {'passed': True, 'phase': 'decode_2', 'value': 0.9973681078903823}, {'passed': True, 'phase': 'decode_3', 'value': 0.9974241088298095}]",,
final6_linear_watcher_b32.json,linear,32,default,pass,,,"['0.9999677269441009', '0.9999911613018028', '0.9999956342468049', '0.9999968874006414', '0.9999970897704106', '0.9999972536121626', '0.9999974370687236', '0.9999975994891279', '0.9999975835545822']",,
final_cum_down_w34_b1.json,full,1,final_cum_down_w34,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_down_w34 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=34 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_down_w34 --steps 3
final_cum_down_w34_b32.json,full,32,final_cum_down_w34,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_down_w34 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=34 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_down_w34 --steps 3
